timestamp,street_name,vehicle_count,average_speed,congestion_level
2026-03-01 17:27:31.949027,Điện Biên Phủ,220,13.14,3
2026-03-02 10:42:03.949027,Nguyễn Tất Thành,79,25.0,0
2026-03-01 13:37:09.949027,Ông Ích Khiêm,59,27.57,0
2026-03-02 02:25:53.949027,2 Tháng 9,6,47.17,0
2026-03-02 02:07:59.949027,Lê Duẩn,5,53.99,0
2026-03-01 10:21:51.949027,2 Tháng 9,83,43.37,0
2026-03-02 07:08:42.949027,Điện Biên Phủ,220,8.51,3
2026-03-02 02:42:23.949027,Lê Duẩn,6,42.7,0
2026-03-02 06:00:12.949027,Ngô Quyền,122,16.5,1
2026-03-01 06:48:33.949027,Trần Phú,74,35.25,0
2026-03-01 17:09:31.949027,Hải Phòng,220,12.63,3
2026-02-28 14:32:17.949027,Trần Phú,100,22.26,1
2026-03-01 15:38:53.949027,Tôn Đức Thắng,90,42.84,0
2026-03-02 05:21:15.949027,Ông Ích Khiêm,29,19.81,0
2026-03-02 03:32:04.949027,Nguyễn Tất Thành,6,36.03,0
2026-03-02 07:37:30.949027,Lê Duẩn,220,8.65,3
2026-03-01 20:48:50.949027,Hoàng Văn Thái,60,31.87,0
2026-02-28 14:49:57.949027,Hải Phòng,30,39.32,0
2026-03-01 15:44:17.949027,Nguyễn Tất Thành,127,29.16,1
2026-02-28 12:13:44.949027,Nguyễn Tất Thành,48,7.56,2
2026-02-28 12:49:38.949027,Ông Ích Khiêm,72,29.96,0
2026-03-01 07:16:06.949027,Ông Ích Khiêm,142,21.44,1
2026-03-01 14:50:49.949027,Trần Phú,96,24.96,1
2026-03-01 05:35:57.949027,Hoàng Văn Thái,52,26.36,0
2026-03-01 07:55:45.949027,Hoàng Văn Thái,173,17.59,2
2026-03-01 03:20:33.949027,Ngô Quyền,7,51.73,0
2026-02-28 18:38:34.949027,Ngô Quyền,220,19.53,2
2026-02-28 11:32:53.949027,Ông Ích Khiêm,85,22.51,0
2026-03-01 22:52:15.950027,Tôn Đức Thắng,5,36.42,0
2026-03-02 10:27:39.950027,Ông Ích Khiêm,59,18.28,0
2026-02-28 21:42:38.950027,2 Tháng 9,135,18.47,1
2026-02-28 13:22:45.950027,Lê Duẩn,108,16.37,1
2026-03-01 18:08:46.950027,2 Tháng 9,207,19.56,2
2026-03-01 09:45:48.950027,Ông Ích Khiêm,48,26.23,0
2026-03-01 05:19:52.950027,Lê Duẩn,93,17.29,1
2026-03-02 03:24:56.950027,Hoàng Văn Thái,5,55.0,0
2026-03-01 17:01:45.950027,Lê Duẩn,220,10.09,3
2026-03-01 22:53:01.950027,Nguyễn Tất Thành,7,53.14,0
2026-03-01 22:00:06.950027,Tôn Đức Thắng,6,37.06,0
2026-02-28 22:59:47.950027,Nguyễn Tất Thành,5,37.53,0
2026-03-01 12:56:56.950027,Lê Duẩn,86,42.05,0
2026-03-02 01:39:54.950027,Lê Duẩn,7,30.52,0
2026-03-01 14:24:08.950027,Tôn Đức Thắng,140,30.56,1
2026-03-01 19:26:56.950027,Ông Ích Khiêm,97,33.83,1
2026-03-01 02:51:36.950027,Hoàng Văn Thái,5,35.4,0
2026-03-01 01:41:48.950027,Ngô Quyền,8,48.52,0
2026-03-01 14:52:04.950027,Nguyễn Tất Thành,71,18.57,0
2026-03-01 23:31:44.950027,Điện Biên Phủ,8,34.08,0
2026-03-01 00:32:32.950027,Điện Biên Phủ,7,48.91,0
2026-03-01 22:14:47.950027,Tôn Đức Thắng,5,33.59,0
2026-03-01 20:54:51.950027,Điện Biên Phủ,109,29.81,1
2026-03-01 15:43:18.950027,Điện Biên Phủ,106,7.77,3
2026-03-01 09:22:36.950027,Tôn Đức Thắng,48,32.55,0
2026-03-01 04:36:29.950027,Điện Biên Phủ,9,32.22,0
2026-02-28 19:35:05.950027,Ngô Quyền,74,10.45,1
2026-03-01 20:45:58.950027,Trần Phú,40,14.2,1
2026-03-01 15:10:42.950027,Ông Ích Khiêm,83,27.85,0
2026-03-01 14:44:07.950027,Hải Phòng,109,14.13,2
2026-03-01 15:44:42.950027,Tôn Đức Thắng,79,5.8,2
2026-03-01 04:50:06.950027,Nguyễn Tất Thành,5,49.15,0
2026-02-28 17:39:03.950027,Điện Biên Phủ,220,5.87,3
2026-03-01 03:05:16.950027,Hải Phòng,7,43.95,0
2026-02-28 13:03:37.950027,Lê Duẩn,69,14.07,1
2026-03-02 08:15:47.950027,Ngô Quyền,220,14.14,3
2026-02-28 23:30:08.951028,Nguyễn Tất Thành,5,43.17,0
2026-03-01 10:50:15.951028,Nguyễn Tất Thành,66,35.52,0
2026-03-02 06:24:08.951028,Nguyễn Tất Thành,118,36.48,1
2026-03-01 01:58:18.951028,Nguyễn Tất Thành,5,46.04,0
2026-02-28 23:24:25.951028,Hải Phòng,5,52.48,0
2026-03-01 01:01:38.951028,Điện Biên Phủ,7,35.33,0
2026-03-01 14:09:11.951028,Điện Biên Phủ,106,26.01,1
2026-03-01 04:27:16.951028,Lê Duẩn,10,36.86,0
2026-03-02 08:11:15.951028,Lê Duẩn,220,7.93,3
2026-03-01 19:18:25.951028,Hoàng Văn Thái,37,42.96,0
2026-03-02 03:50:40.951028,Nguyễn Tất Thành,5,39.56,0
2026-03-01 01:15:52.951028,Trần Phú,5,38.43,0
2026-03-01 13:20:00.951028,Nguyễn Tất Thành,31,38.69,0
2026-03-01 12:25:37.951028,Lê Duẩn,72,10.75,1
2026-03-01 15:13:22.951028,Ngô Quyền,103,24.07,1
2026-03-02 00:17:38.951028,Hải Phòng,5,50.04,0
2026-03-02 04:19:10.951028,Ngô Quyền,5,48.52,0
2026-02-28 11:12:02.951028,Ông Ích Khiêm,73,6.84,2
2026-03-01 15:39:49.951028,Hải Phòng,69,15.61,0
2026-02-28 12:27:05.951028,Nguyễn Tất Thành,29,8.06,2
2026-03-02 00:49:32.951028,Hải Phòng,5,41.06,0
2026-03-01 11:45:36.951028,Hải Phòng,96,22.19,1
2026-03-01 19:00:18.951028,Hải Phòng,89,23.25,0
2026-03-01 18:08:36.951028,Hải Phòng,220,20.18,2
2026-03-02 07:28:45.951028,Hoàng Văn Thái,166,9.38,3
2026-03-01 22:03:35.951028,Ngô Quyền,6,33.66,0
2026-02-28 21:51:35.951028,Nguyễn Tất Thành,69,34.0,0
2026-03-02 07:41:12.951028,Hải Phòng,209,20.69,2
2026-03-01 05:38:03.951028,Nguyễn Tất Thành,74,11.46,1
2026-02-28 16:23:36.951028,Trần Phú,187,11.3,3
2026-03-01 17:03:57.951028,2 Tháng 9,220,6.86,3
2026-03-02 09:21:01.951028,Ông Ích Khiêm,85,15.12,0
2026-02-28 11:40:28.951028,Điện Biên Phủ,188,31.63,2
2026-03-01 18:19:49.951028,Hoàng Văn Thái,140,11.61,2
2026-02-28 16:45:21.951028,Ông Ích Khiêm,173,11.86,3
2026-03-01 03:07:51.952026,Điện Biên Phủ,5,47.42,0
2026-03-01 23:52:39.952026,Nguyễn Tất Thành,6,40.57,0
2026-02-28 19:50:44.952026,Nguyễn Tất Thành,75,10.72,1
2026-03-01 01:21:46.952026,Ngô Quyền,8,49.23,0
2026-03-01 14:56:28.952026,Hoàng Văn Thái,38,29.24,0
2026-02-28 16:21:17.952026,Hải Phòng,180,8.95,3
2026-03-01 06:21:05.952026,Hải Phòng,99,37.71,1
2026-03-02 09:57:56.952026,Hoàng Văn Thái,34,37.74,0
2026-02-28 13:52:06.952026,Hải Phòng,62,16.63,0
2026-03-01 10:03:09.952026,Điện Biên Phủ,72,24.49,0
2026-03-02 07:07:26.952026,Lê Duẩn,220,5.63,3
2026-02-28 16:46:47.952026,Tôn Đức Thắng,188,12.72,3
2026-03-01 03:16:42.952026,Trần Phú,6,36.8,0
2026-03-01 22:14:34.952026,Hải Phòng,5,31.05,0
2026-03-01 05:02:47.952026,Trần Phú,86,36.51,0
2026-03-02 03:35:22.952026,Nguyễn Tất Thành,5,43.36,0
2026-03-02 08:28:59.952026,Trần Phú,200,9.48,3
2026-02-28 21:59:51.952026,Trần Phú,62,18.63,0
2026-02-28 16:01:01.952026,Nguyễn Tất Thành,187,22.4,2
2026-03-02 09:21:59.952026,Ông Ích Khiêm,45,24.61,0
2026-03-01 13:43:14.952026,2 Tháng 9,77,33.91,0
2026-03-01 12:25:55.952026,Ngô Quyền,109,16.95,1
2026-02-28 13:51:43.952026,Điện Biên Phủ,82,28.72,0
2026-03-01 18:59:21.952026,Trần Phú,168,17.85,2
2026-03-01 17:02:46.952026,Hoàng Văn Thái,139,7.59,3
2026-03-02 08:58:23.952026,Hải Phòng,220,6.55,3
2026-03-01 01:39:04.952026,Nguyễn Tất Thành,6,40.35,0
2026-03-02 10:56:26.952026,Trần Phú,46,32.33,0
2026-03-02 00:06:48.952026,Nguyễn Tất Thành,6,48.32,0
2026-03-01 06:56:08.952026,2 Tháng 9,136,21.42,1
2026-03-02 07:59:23.952026,Nguyễn Tất Thành,210,11.54,3
2026-03-01 10:47:16.952026,2 Tháng 9,115,29.52,1
2026-03-01 01:03:47.952026,2 Tháng 9,5,48.65,0
2026-03-02 04:23:37.952026,Điện Biên Phủ,7,53.0,0
2026-03-01 18:03:41.952026,Hoàng Văn Thái,141,9.95,3
2026-03-01 13:16:35.952026,Ông Ích Khiêm,77,26.92,0
2026-03-01 15:56:09.952026,Nguyễn Tất Thành,82,43.28,0
2026-03-01 11:06:51.952026,Ngô Quyền,48,40.6,0
2026-03-01 15:48:37.952026,Tôn Đức Thắng,48,5.94,2
2026-03-01 12:38:34.953031,Ngô Quyền,84,33.58,0
2026-03-02 08:32:53.953031,Nguyễn Tất Thành,193,22.85,2
2026-02-28 21:09:16.953031,Ông Ích Khiêm,75,10.92,1
2026-03-01 00:02:12.953031,Tôn Đức Thắng,6,42.26,0
2026-03-01 04:46:41.953031,Trần Phú,5,47.48,0
2026-03-02 00:43:42.953031,Điện Biên Phủ,6,50.51,0
2026-03-02 08:25:10.953031,Hoàng Văn Thái,126,14.95,2
2026-02-28 20:14:26.953031,Ngô Quyền,118,33.47,1
2026-03-01 14:15:35.953031,2 Tháng 9,23,35.19,0
2026-03-02 08:45:40.953031,Ông Ích Khiêm,152,17.65,2
2026-03-01 17:14:14.953031,Nguyễn Tất Thành,191,9.76,3
2026-03-02 03:32:31.953031,Hải Phòng,5,43.35,0
2026-03-01 01:44:11.953031,Ngô Quyền,7,52.83,0
2026-03-01 07:59:36.953031,Ông Ích Khiêm,155,9.85,3
2026-03-01 01:10:25.953031,Tôn Đức Thắng,5,43.3,0
2026-03-01 10:30:49.953031,Ông Ích Khiêm,50,25.44,0
2026-03-01 14:09:09.953031,Trần Phú,77,29.33,0
2026-02-28 15:42:22.953031,Trần Phú,77,21.67,0
2026-03-02 10:17:26.953031,2 Tháng 9,131,11.8,2
2026-03-01 21:31:08.953031,Điện Biên Phủ,88,7.71,2
2026-03-01 02:25:47.953031,2 Tháng 9,6,33.94,0
2026-02-28 19:46:21.953031,2 Tháng 9,45,9.67,2
2026-02-28 12:55:58.953031,Tôn Đức Thắng,56,41.18,0
2026-03-01 17:11:39.953031,Tôn Đức Thắng,210,11.13,3
2026-03-01 02:42:09.953031,Hoàng Văn Thái,5,39.69,0
2026-02-28 21:15:34.953031,Nguyễn Tất Thành,78,17.15,0
2026-03-01 01:58:00.953031,Lê Duẩn,9,34.92,0
2026-03-01 17:27:52.953031,Ngô Quyền,213,13.81,3
2026-03-02 07:15:14.953031,2 Tháng 9,210,6.99,3
2026-03-01 18:16:35.953031,Hải Phòng,202,14.39,3
2026-03-01 09:20:27.953031,2 Tháng 9,78,30.32,0
2026-03-01 06:07:13.953031,2 Tháng 9,102,24.82,1
2026-03-01 16:57:04.953031,Ông Ích Khiêm,163,5.0,3
2026-02-28 19:20:43.953031,Hải Phòng,85,12.58,1
2026-03-01 21:49:17.953031,Lê Duẩn,52,9.69,2
2026-02-28 15:01:24.953031,2 Tháng 9,75,9.61,2
2026-03-01 07:45:33.953031,Hoàng Văn Thái,176,19.03,2
2026-03-02 00:33:34.954031,Ngô Quyền,5,48.22,0
2026-03-01 21:10:00.954031,Điện Biên Phủ,63,8.84,2
2026-03-01 18:59:36.954031,Ngô Quyền,220,13.08,3
2026-03-01 19:21:27.954031,Hải Phòng,57,20.22,0
2026-03-02 09:11:25.954031,Ông Ích Khiêm,86,34.36,0
2026-02-28 22:08:19.954031,Ông Ích Khiêm,5,41.0,0
2026-03-01 06:04:04.954031,Hải Phòng,71,31.58,0
2026-03-02 01:39:25.954031,2 Tháng 9,5,45.95,0
2026-02-28 16:09:42.954031,2 Tháng 9,220,10.34,3
2026-02-28 17:11:24.954031,Hải Phòng,186,20.69,2
2026-03-02 08:14:12.954031,Ngô Quyền,217,14.01,3
2026-03-01 13:26:26.954031,Hải Phòng,77,32.43,0
2026-03-02 04:12:11.954031,Ngô Quyền,5,47.15,0
2026-03-01 17:33:01.954031,Trần Phú,198,13.2,3
2026-03-02 05:02:55.954031,Lê Duẩn,77,42.55,0
2026-03-01 14:46:04.954031,Lê Duẩn,153,19.44,2
2026-03-01 22:20:17.954031,Lê Duẩn,7,49.98,0
2026-02-28 12:17:32.954031,Tôn Đức Thắng,86,9.86,2
2026-02-28 23:57:32.954031,Ông Ích Khiêm,6,36.08,0
2026-02-28 13:09:46.954031,Ngô Quyền,84,11.36,1
2026-03-01 11:04:00.954031,Trần Phú,99,26.29,1
2026-03-01 03:16:37.954031,Ngô Quyền,8,38.29,0
2026-03-01 02:05:26.954031,Lê Duẩn,9,47.86,0
2026-03-02 10:57:21.954031,Tôn Đức Thắng,61,31.36,0
2026-02-28 15:44:28.954031,Trần Phú,71,9.21,2
2026-03-01 11:34:45.954031,Hải Phòng,103,29.21,1
2026-03-02 01:23:14.954031,Điện Biên Phủ,6,34.51,0
2026-03-02 01:08:01.954031,Ngô Quyền,7,35.65,0
2026-02-28 23:13:43.954031,Hoàng Văn Thái,5,55.0,0
2026-02-28 16:38:23.954031,Trần Phú,165,8.17,3
2026-03-02 05:08:41.954031,Ngô Quyền,129,23.91,1
2026-03-02 08:02:43.954031,Điện Biên Phủ,220,5.91,3
2026-03-01 02:36:58.954031,Nguyễn Tất Thành,6,40.11,0
2026-03-01 09:56:59.954031,Nguyễn Tất Thành,55,19.11,0
2026-02-28 22:53:40.954031,Hoàng Văn Thái,5,48.97,0
2026-03-01 22:16:56.955030,Nguyễn Tất Thành,6,55.0,0
2026-02-28 18:10:52.955030,Tôn Đức Thắng,178,10.88,3
2026-02-28 20:10:18.955030,Ngô Quyền,126,30.47,1
2026-03-01 20:54:09.955030,Hải Phòng,88,19.78,0
2026-02-28 16:36:06.955030,Ngô Quyền,220,5.0,3
2026-02-28 12:58:06.955030,Trần Phú,73,33.96,0
2026-03-01 04:56:36.955030,Trần Phú,5,48.95,0
2026-03-01 18:30:41.955030,Lê Duẩn,220,9.76,3
2026-02-28 17:27:23.955030,Hoàng Văn Thái,159,20.05,2
2026-03-02 08:21:53.955030,Điện Biên Phủ,220,5.45,3
2026-03-01 21:43:36.955030,Điện Biên Phủ,68,11.34,1
2026-03-01 23:19:22.955030,Điện Biên Phủ,6,45.65,0
2026-02-28 15:13:55.955030,Tôn Đức Thắng,125,11.59,2
2026-03-01 21:08:36.955030,Ngô Quyền,139,6.72,3
2026-02-28 13:37:03.955030,Hoàng Văn Thái,35,31.01,0
2026-02-28 17:29:24.955030,Nguyễn Tất Thành,166,23.96,2
2026-03-01 10:51:02.955030,Hoàng Văn Thái,26,20.27,0
2026-03-01 21:18:02.955030,Điện Biên Phủ,57,16.66,0
2026-03-01 19:09:11.955030,Nguyễn Tất Thành,96,34.99,1
2026-03-01 20:04:23.955030,Trần Phú,101,24.95,1
2026-03-01 21:41:27.955030,Hải Phòng,75,15.86,0
2026-03-01 17:51:09.955030,2 Tháng 9,216,12.0,3
2026-03-01 23:16:57.955030,Hải Phòng,7,41.23,0
2026-03-02 01:15:59.955030,Ngô Quyền,5,44.44,0
2026-02-28 13:07:07.955030,Trần Phú,53,15.89,0
2026-03-02 06:22:02.955030,Hoàng Văn Thái,53,16.53,0
2026-03-01 02:00:59.955030,Trần Phú,5,40.73,0
2026-03-01 19:17:52.955030,Nguyễn Tất Thành,44,18.39,0
2026-03-01 02:20:43.955030,Lê Duẩn,9,31.72,0
2026-03-01 19:57:08.955030,Ông Ích Khiêm,61,37.84,0
2026-03-02 03:47:01.955030,Ngô Quyền,5,46.35,0
2026-02-28 11:30:41.955030,Ngô Quyền,97,16.02,1
2026-02-28 13:06:52.955030,Ông Ích Khiêm,70,33.78,0
2026-02-28 21:15:35.955030,2 Tháng 9,52,46.01,0
2026-03-02 00:47:37.956032,2 Tháng 9,7,51.22,0
2026-03-01 08:30:40.956032,Trần Phú,179,8.85,3
2026-03-01 01:36:12.956032,Tôn Đức Thắng,6,36.02,0
2026-03-01 12:14:28.956032,Nguyễn Tất Thành,73,9.89,2
2026-03-02 06:26:00.956032,Lê Duẩn,108,40.89,1
2026-03-02 06:09:22.956032,Lê Duẩn,108,39.63,1
2026-03-02 03:39:22.956032,Ngô Quyền,6,51.86,0
2026-03-02 01:02:33.956032,Hoàng Văn Thái,5,51.44,0
2026-02-28 17:10:49.956032,Ông Ích Khiêm,158,18.15,2
2026-03-02 06:26:23.956032,Tôn Đức Thắng,127,34.22,1
2026-03-02 07:04:08.956032,2 Tháng 9,220,17.74,2
2026-03-01 04:35:47.956032,Điện Biên Phủ,7,43.01,0
2026-02-28 14:47:46.956032,Điện Biên Phủ,120,22.9,1
2026-03-02 07:37:57.956032,Ông Ích Khiêm,166,17.3,2
2026-03-01 13:12:18.956032,Nguyễn Tất Thành,107,42.14,1
2026-03-01 08:38:52.956032,Điện Biên Phủ,220,13.73,3
2026-03-02 04:08:40.956032,2 Tháng 9,5,48.41,0
2026-03-02 02:30:16.956032,Nguyễn Tất Thành,5,39.71,0
2026-02-28 13:52:17.956032,Ngô Quyền,73,9.35,2
2026-03-01 21:32:36.956032,Lê Duẩn,110,25.67,1
2026-03-01 12:12:45.956032,Lê Duẩn,79,42.89,0
2026-03-01 03:25:50.956032,Ông Ích Khiêm,6,37.63,0
2026-02-28 19:59:59.956032,2 Tháng 9,60,21.42,0
2026-03-01 17:31:35.956032,Trần Phú,153,14.85,3
2026-03-02 00:44:02.956032,Hải Phòng,5,50.02,0
2026-03-01 23:54:50.956032,Hải Phòng,8,48.85,0
2026-03-01 21:10:29.956032,2 Tháng 9,100,31.92,1
2026-02-28 11:42:43.956032,Hải Phòng,139,22.22,1
2026-03-01 17:53:26.956032,Lê Duẩn,220,7.17,3
2026-03-01 07:13:29.956032,2 Tháng 9,220,6.55,3
2026-02-28 12:39:09.956032,Hoàng Văn Thái,29,37.16,0
2026-03-02 02:10:39.956032,2 Tháng 9,6,33.91,0
2026-03-01 14:34:05.956032,Trần Phú,90,24.47,0
2026-02-28 13:50:55.956032,Tôn Đức Thắng,42,43.54,0
2026-03-02 10:03:33.956032,Hoàng Văn Thái,73,30.67,0
2026-03-01 19:15:06.956032,Ông Ích Khiêm,60,35.58,0
2026-03-01 04:04:31.956032,Ông Ích Khiêm,5,33.66,0
2026-03-01 00:01:12.956032,Nguyễn Tất Thành,6,46.85,0
2026-03-01 22:47:14.956032,Lê Duẩn,6,42.78,0
2026-02-28 13:57:46.957026,Hải Phòng,100,38.03,1
2026-02-28 15:24:42.957026,Hoàng Văn Thái,42,34.91,0
2026-03-01 02:40:07.957026,Điện Biên Phủ,9,44.06,0
2026-03-02 04:33:07.957026,Tôn Đức Thắng,5,30.6,0
2026-03-01 16:57:53.957026,Hải Phòng,205,14.27,3
2026-03-01 06:45:55.957026,Hải Phòng,103,40.25,1
2026-03-01 13:20:35.957026,Ông Ích Khiêm,77,6.71,2
2026-02-28 23:16:51.957026,Lê Duẩn,7,48.32,0
2026-03-01 10:32:17.957026,2 Tháng 9,134,33.45,1
2026-03-02 10:14:43.957026,Điện Biên Phủ,144,33.52,1
2026-03-02 09:02:45.957026,Điện Biên Phủ,100,37.58,1
2026-03-01 19:57:32.957026,Hải Phòng,56,30.63,0
2026-03-02 07:37:41.957026,Hoàng Văn Thái,140,9.58,3
2026-02-28 13:26:00.957026,2 Tháng 9,104,23.92,1
2026-03-02 10:34:53.957026,Hải Phòng,77,16.95,0
2026-03-01 04:56:20.957026,Trần Phú,5,41.76,0
2026-03-01 11:19:28.957026,Trần Phú,66,40.18,0
2026-03-02 02:36:30.957026,Ngô Quyền,5,35.1,0
2026-02-28 11:55:17.957026,Hoàng Văn Thái,63,38.78,0
2026-03-01 23:02:05.957026,Điện Biên Phủ,6,51.42,0
2026-03-01 19:28:17.957026,Nguyễn Tất Thành,79,6.37,2
2026-03-02 04:51:54.957026,Ông Ích Khiêm,5,36.21,0
2026-02-28 11:31:08.957026,Trần Phú,53,34.51,0
2026-03-01 19:00:52.957026,2 Tháng 9,60,27.39,0
2026-02-28 18:28:08.957026,Hoàng Văn Thái,144,9.74,3
2026-03-01 08:57:37.957026,Hải Phòng,200,19.39,2
2026-02-28 16:37:42.957026,Tôn Đức Thắng,200,14.75,3
2026-03-01 22:05:51.957026,Ông Ích Khiêm,5,49.34,0
2026-03-01 02:24:55.957026,Ngô Quyền,7,43.63,0
2026-03-01 00:33:16.957026,Nguyễn Tất Thành,6,55.0,0
2026-03-02 10:06:18.957026,Tôn Đức Thắng,118,38.46,1
2026-03-01 06:28:09.957026,Trần Phú,27,10.5,1
2026-03-02 08:58:36.957026,Hoàng Văn Thái,116,11.86,2
2026-03-01 02:16:21.957026,Hải Phòng,7,39.91,0
2026-02-28 14:11:33.957026,Hoàng Văn Thái,33,31.22,0
2026-03-01 01:34:53.957026,Hoàng Văn Thái,5,37.42,0
2026-03-01 09:02:00.957026,Hoàng Văn Thái,49,28.83,0
2026-02-28 13:09:23.957026,Nguyễn Tất Thành,87,13.55,1
2026-03-01 18:46:09.957026,2 Tháng 9,217,12.66,3
2026-03-02 10:24:39.957026,Lê Duẩn,78,40.01,0
2026-02-28 16:08:02.957026,Nguyễn Tất Thành,220,6.74,3
2026-03-01 20:56:11.957026,Trần Phú,79,32.28,0
2026-03-02 07:43:43.958031,Trần Phú,202,14.94,3
2026-02-28 18:41:41.958031,Trần Phú,202,18.11,2
2026-02-28 17:06:03.958031,Ông Ích Khiêm,163,5.0,3
2026-03-02 02:08:49.958031,Lê Duẩn,7,49.25,0
2026-03-01 23:50:57.958031,Ông Ích Khiêm,5,41.3,0
2026-03-01 21:43:48.958031,Lê Duẩn,102,15.39,1
2026-03-01 18:09:49.958031,Tôn Đức Thắng,166,5.11,3
2026-03-01 23:24:16.958031,Điện Biên Phủ,6,37.99,0
2026-03-02 05:02:53.958031,2 Tháng 9,109,16.44,1
2026-02-28 11:40:14.958031,2 Tháng 9,121,17.19,1
2026-03-01 22:36:45.958031,Hoàng Văn Thái,5,54.64,0
2026-03-01 09:07:51.958031,Nguyễn Tất Thành,104,19.62,1
2026-03-02 07:24:37.958031,Ông Ích Khiêm,151,12.19,3
2026-03-01 04:29:07.958031,Hoàng Văn Thái,5,35.85,0
2026-02-28 16:42:18.958031,Ông Ích Khiêm,168,17.86,2
2026-03-02 04:10:18.958031,Hải Phòng,5,47.16,0
2026-03-01 21:27:40.958031,Hải Phòng,76,20.31,0
2026-03-01 22:51:00.958031,2 Tháng 9,7,31.23,0
2026-02-28 11:35:28.958031,Ngô Quyền,137,5.73,3
2026-03-01 17:54:47.958031,Nguyễn Tất Thành,191,23.13,2
2026-03-01 21:43:53.958031,Lê Duẩn,145,8.98,3
2026-02-28 11:35:23.958031,Ông Ích Khiêm,69,39.28,0
2026-03-02 08:09:45.958031,Ông Ích Khiêm,149,7.46,3
2026-03-02 03:21:14.958031,2 Tháng 9,6,44.02,0
2026-03-01 12:07:38.958031,Điện Biên Phủ,87,42.16,0
2026-03-01 14:01:51.958031,2 Tháng 9,11,15.57,0
2026-03-01 06:44:59.958031,Hoàng Văn Thái,71,48.83,0
2026-03-01 15:40:55.958031,Hải Phòng,119,6.82,3
2026-03-01 15:26:47.958031,Nguyễn Tất Thành,96,22.6,1
2026-03-02 07:59:52.958031,Ngô Quyền,220,12.52,3
2026-03-02 09:43:00.958031,Hoàng Văn Thái,42,7.21,2
2026-02-28 15:51:09.958031,Nguyễn Tất Thành,77,10.85,1
2026-02-28 17:54:45.958031,Nguyễn Tất Thành,198,14.59,3
2026-03-01 00:34:54.958031,Hải Phòng,7,54.23,0
2026-03-01 08:18:35.958031,Tôn Đức Thắng,184,14.65,3
2026-02-28 14:02:26.958031,Hoàng Văn Thái,50,32.61,0
2026-03-01 16:22:32.958031,Điện Biên Phủ,215,13.86,3
2026-03-01 11:12:50.959473,Lê Duẩn,138,20.57,1
2026-03-01 12:40:15.959473,Lê Duẩn,86,26.84,0
2026-02-28 20:56:42.959473,Hoàng Văn Thái,74,13.9,1
2026-03-01 14:43:43.959473,Nguyễn Tất Thành,52,19.24,0
2026-03-02 05:45:11.959473,Tôn Đức Thắng,120,40.59,1
2026-03-01 07:10:21.959473,Nguyễn Tất Thành,188,8.56,3
2026-03-01 23:29:29.959473,Tôn Đức Thắng,6,54.46,0
2026-02-28 22:39:50.959473,Hoàng Văn Thái,5,55.0,0
2026-03-01 12:03:09.959473,Trần Phú,101,19.75,1
2026-03-01 21:48:23.959473,Trần Phú,64,36.24,0
2026-03-02 08:24:42.959473,Hải Phòng,216,14.93,3
2026-03-01 00:11:10.959473,Tôn Đức Thắng,8,39.55,0
2026-03-02 04:21:15.959473,Ngô Quyền,5,32.51,0
2026-03-02 02:22:37.959473,Nguyễn Tất Thành,5,55.0,0
2026-03-01 06:10:40.959473,Hoàng Văn Thái,62,21.11,0
2026-02-28 22:48:47.959473,2 Tháng 9,7,54.17,0
2026-03-01 16:33:02.959473,Trần Phú,199,17.62,2
2026-02-28 11:47:57.959473,2 Tháng 9,60,32.34,0
2026-03-01 08:29:47.959473,Hoàng Văn Thái,147,22.54,1
2026-03-01 22:19:12.959473,Nguyễn Tất Thành,6,55.0,0
2026-03-01 02:05:13.959473,Hải Phòng,5,38.42,0
2026-03-01 20:18:47.959473,Hải Phòng,94,33.16,1
2026-02-28 20:47:35.959473,Nguyễn Tất Thành,71,44.71,0
2026-03-02 06:17:01.959473,Hải Phòng,77,23.44,0
2026-03-01 22:11:39.959473,Ngô Quyền,7,30.77,0
2026-02-28 21:17:43.959473,Điện Biên Phủ,113,34.28,1
2026-03-02 01:26:14.960493,Tôn Đức Thắng,5,31.18,0
2026-03-02 03:59:36.960493,Lê Duẩn,6,37.19,0
2026-03-01 13:56:30.960493,2 Tháng 9,121,12.48,2
2026-03-01 15:24:21.960493,Tôn Đức Thắng,76,16.71,0
2026-03-01 07:11:55.960493,Ngô Quyền,212,5.84,3
2026-03-01 01:37:41.960493,2 Tháng 9,7,33.34,0
2026-02-28 12:35:56.960493,Ông Ích Khiêm,78,38.08,0
2026-03-01 07:54:49.960493,Hoàng Văn Thái,122,9.82,3
2026-03-01 22:54:40.960493,Tôn Đức Thắng,5,49.72,0
2026-03-01 03:43:38.960493,Hải Phòng,8,47.65,0
2026-02-28 14:55:15.960493,Điện Biên Phủ,117,27.39,1
2026-03-01 16:30:20.960493,Ông Ích Khiêm,165,11.87,3
2026-03-01 08:16:05.960493,Ông Ích Khiêm,205,5.0,3
2026-03-01 06:24:44.960493,Trần Phú,48,28.12,0
2026-03-02 03:35:05.960493,Điện Biên Phủ,6,32.77,0
2026-03-01 13:59:03.960493,2 Tháng 9,88,9.9,2
2026-03-01 12:23:29.960493,2 Tháng 9,60,19.65,0
2026-02-28 19:51:04.960493,Lê Duẩn,148,31.02,1
2026-03-01 12:28:37.960493,Hải Phòng,76,13.48,1
2026-03-02 07:41:24.960493,Ngô Quyền,220,19.54,2
